id;date;author;post
45;2000-01-01;Master;I morgon är en annan dag, som de säger.
46;2000-01-01;Master;Det är en vanlig dag på kontoret.
47;2000-01-01;Master;Jag behöver köpa nya skor för vintern.
48;2000-01-01;Master;Jag ska besöka biblioteket för att låna några böcker.
49;2000-01-01;Master;Jag dricker alltid två koppar kaffe på morgonen.
50;2000-01-01;Master;Det är dags att plantera om krukväxterna.
51;2000-01-01;Master;Jag fastnade i trafiken och kom för sent till mötet.
52;2000-01-01;Master;Det är så tråkigt att dagarna blir kortare på hösten.
53;2000-01-01;Master;Jag glömde mitt paraply och blev genomblöt i regnet.
54;2000-01-01;Master;Min dator kraschade och jag förlorade viktiga filer.
55;2000-01-01;Master;Jag har ont i halsen, kanske är jag förkyld.
56;2000-01-01;Master;Jag är besviken på kvaliteten på de nya hörlurarna.
57;2000-01-01;Master;Det känns som att ingenting går min väg idag.
58;2000-01-01;Master;Jag saknar solen under de mörka vintermånaderna.
59;2000-01-01;Master;Jag brände maten när jag blev distraherad.
60;2000-01-01;Master;Jag råkade tappa min telefon och skärmen sprack.
61;2000-01-01;Master;Solnedgången över havet var helt andlös.
62;2000-01-01;Master;Jag känner mig så lycklig när jag tillbringar tid med min familj.
63;2000-01-01;Master;Den där kakan var verkligen utsökt, jag måste be om receptet.
64;2000-01-01;Master;Efter mycket hårt arbete fick jag äntligen befordran jag drömt om.
65;2000-01-01;Master;Att höra ditt skratt gör alltid min dag bättre.
66;2000-01-01;Master;Jag fick ett mycket uppskattande e-postmeddelande från min chef idag.
67;2000-01-01;Master;Vi hade en fantastisk semester och skapade minnen för livet.
68;2000-01-01;Master;Att lyckas med mitt projekt gav mig en enorm tillfredsställelse.
69;2000-01-01;Master;Jag älskar att se blommorna jag planterade växa och blomstra.
70;2000-01-01;Master;Ett spontant cafébesök med en vän gjorde hela min vecka.
71;2000-01-01;Master;Jag är så tacksam för allt stöd jag får från mina vänner.
72;2000-01-01;Master;Att jogga i parken på morgonen ger mig så mycket energi.
73;2000-01-01;Master;Den nya boken jag började läsa är helt fängslande.
74;2000-01-01;Master;Jag kände mig så stolt när jag klarade den svåra tentan.
75;2000-01-01;Master;Att hitta en gammal vän på sociala medier värmde mitt hjärta.
76;2000-01-01;Master;Jag skrattade så mycket åt filmen vi såg igår kväll.
77;2000-01-01;Master;Att få ett handskrivet brev på posten var en sådan glädje.
78;2000-01-01;Master;Jag känner mig så fridfull när jag lyssnar på vågornas brus.
79;2000-01-01;Master;Min favoritartist släpper ett nytt album snart, och jag kan inte vänta.
80;2000-01-01;Master;Att se barnen leka och skratta i parken är så hjärtvärmande.
81;2000-01-01;Master;Det är molnigt ute idag.
82;2000-01-01;Master;Jag ska gå och handla mat senare.
83;2000-01-01;Master;Boken jag läser handlar om historia.
84;2000-01-01;Master;Det är tisdag idag.
85;2000-01-01;Master;Jag måste tanka bilen snart.
86;2000-01-01;Master;Klockan är halv nio på morgonen.
87;2000-01-01;Master;Jag funderar på vilken film jag ska se ikväll.
88;2000-01-01;Master;Det är dags för mig att byta till vinterjacka.
89;2000-01-01;Master;Jag behöver köpa nya batterier till fjärrkontrollen.
90;2000-01-01;Master;Jag planerar att besöka biblioteket imorgon.
91;2000-01-01;Master;Min mobiltelefon har en uppdatering som behöver installeras.
92;2000-01-01;Master;Jag ska lämna tillbaka böckerna till biblioteket på vägen hem.
93;2000-01-01;Master;Det är vanligt att det regnar mycket i april.
94;2000-01-01;Master;Jag har tänkt börja lära mig ett nytt språk.
95;2000-01-01;Master;Jag brukar ta en promenad på lunchen.
96;2000-01-01;Master;Jag ska kolla vädret inför helgen.
97;2000-01-01;Master;Jag funderar på att börja med yoga.
98;2000-01-01;Master;Det är en ny kafé som öppnat i grannskapet.
99;2000-01-01;Master;Jag ska ordna med försäkringen för bilen.
100;2000-01-01;Master;Jag tänker på att byta jobb nästa år.
101;2000-01-01;Master;Jag missade bussen och måste vänta på nästa.
102;2000-01-01;Master;Det regnar igen, och jag glömde mitt paraply.
103;2000-01-01;Master;Jag känner mig stressad över allt arbete jag har att göra.
104;2000-01-01;Master;Jag råkade tappa min telefon, och nu är skärmen sprucken.
105;2000-01-01;Master;Jag är besviken på hur filmen slutade.
106;2000-01-01;Master;Jag vaknade med huvudvärk denna morgon.
107;2000-01-01;Master;Det var en lång kö vid kassan i affären idag.
108;2000-01-01;Master;Jag känner mig ensam ibland.
109;2000-01-01;Master;Maten jag beställde var inte alls som jag förväntade mig.
110;2000-01-01;Master;Jag glömde min plånbok hemma när jag gick ut.
111;2000-01-01;Master;Jag försov mig och kom försent till mitt möte.
112;2000-01-01;Master;Det är så frustrerande när internet inte fungerar ordentligt.
113;2000-01-01;Master;Jag blev blöt i regnet och nu fryser jag.
114;2000-01-01;Master;Jag är orolig för min vän som inte mår bra.
115;2000-01-01;Master;Jag råkade spilla kaffe över mina papper.
116;2000-01-01;Master;Det är så tråkigt att sommaren är över.
117;2000-01-01;Master;Jag kände mig utelämnad när jag inte blev inbjuden.
118;2000-01-01;Master;Jag har tappat bort mitt bibliotekskort.
119;2000-01-01;Master;Jag är irriterad över att mitt tåg är försenat.
120;2000-01-01;Master;Min dator kraschade, och jag förlorade viktiga dokument.
121;2000-01-01;Master;Det regnar hela tiden, och jag känner mig så deprimerad.
122;2000-01-01;Master;Tåget blev inställt igen, och nu måste jag stanna sent på jobbet.
123;2000-01-01;Master;Den där presentationen gick förfärligt, jag tror jag gjorde bort mig totalt.
124;2000-01-01;Master;Maten på restaurangen var smaklös och dyr, jag kommer aldrig gå dit igen.
125;2000-01-01;Master;Min telefon har gått sönder, och jag vet inte hur jag ska klara mig utan den.
126;2000-01-01;Master;Bråket med min vän gjorde mig ledsen, jag vet inte om vi kan lösa det.
127;2000-01-01;Master;Min cykel blev stulen, nu kan jag inte cykla till jobbet längre.
128;2000-01-01;Master;Det känns som allt går emot mig idag, jag har otur i allt jag gör.
129;2000-01-01;Master;Jag förstår inte den här uppgiften, jag kommer aldrig att klara den.
130;2000-01-01;Master;Vädret är hemskt, det är kallt, mörkt och blåsigt.
131;2000-01-01;Master;Solen skiner idag, och jag känner mig full av energi.
132;2000-01-01;Master;Jag fick ett nytt jobb, och jag är så glad över möjligheten.
133;2000-01-01;Master;Middagen med mina vänner var fantastisk, vi hade så roligt tillsammans.
134;2000-01-01;Master;Hittade en ny bok som jag inte kan sluta läsa, den är helt underbar.
135;2000-01-01;Master;Träningen gick superbra idag, jag känner mig stark och frisk.
136;2000-01-01;Master;Fick ett fint meddelande från min partner, det gjorde mig varm i hjärtat.
137;2000-01-01;Master;Löste ett svårt problem på jobbet, känns skönt att lyckas.
138;2000-01-01;Master;Gjorde en spontan utflykt, och det blev en underbar dag.
139;2000-01-01;Master;Lärde mig något nytt idag, känns alltid bra att utvecklas.
140;2000-01-01;Master;Tacksam för min hälsa, min familj och mina vänner.
141;2000-01-01;Master;Solen skiner idag, och jag känner mig full av energi.
142;2000-01-01;Master;Jag fick ett nytt jobb, och jag är så glad över möjligheten.
143;2000-01-01;Master;Middagen med mina vänner var fantastisk, vi hade så roligt tillsammans.
144;2000-01-01;Master;Hittade en ny bok som jag inte kan sluta läsa, den är helt underbar.
145;2000-01-01;Master;Träningen gick superbra idag, jag känner mig stark och frisk.
146;2000-01-01;Master;Fick ett fint meddelande från min partner, det gjorde mig varm i hjärtat.
147;2000-01-01;Master;Löste ett svårt problem på jobbet, känns skönt att lyckas.
148;2000-01-01;Master;Gjorde en spontan utflykt, och det blev en underbar dag.
149;2000-01-01;Master;Lärde mig något nytt idag, känns alltid bra att utvecklas.
150;2000-01-01;Master;Tacksam för min hälsa, min familj och mina vänner.
151;2000-01-01;8 Sidor;Jakten på rånarna fortsätter men på måndagsmorgonen var de fortfarande fria
152;2000-01-01;8 Sidor;Han har berättat att höften måste opereras, men han har inte velat säga när.
153;2000-01-01;8 Sidor;Då tyckte experter att han var psykiskt sjuk, men inte så sjuk att han skulle slippa fängelse.
154;2000-01-01;8 Sidor;Han hade gått till sjukhuset men fick inte träffa sin läkare.
155;2000-01-01;8 Sidor;Men festen slutade med blod och död.
156;2000-01-01;8 Sidor;Nu håller vattnet på att sjunka men nya problem har dykt upp.
157;2000-01-01;8 Sidor;Många turister har skadats men ingen har dödats.
158;2000-01-01;8 Sidor;Stina Nilsson var bäst av svenskorna .
159;2000-01-01;8 Sidor;Hur olyckan kunde hända är fortfarande oklart .
160;2000-01-01;8 Sidor;Egyptens militärer säger att de ska ingripa och stoppa protesterna om inte regeringen och poliserna gör det .
161;2000-01-01;8 Sidor;Men vem bryr sig när han slår så fina passningar .
162;2000-01-01;8 Sidor;Hon heter Ameenah Gurib-Fakim .
163;2000-01-01;8 Sidor;EU-kommissionen kan bli nöjd om länderna till exempel höjer skatten för att få in mer pengar .
164;2000-01-01;8 Sidor;Då är risken att smittan blir ännu mer spridd .
165;2000-01-01;8 Sidor;Tysken Stefan W Hell delar priset med Eric Betzig och William E Moerner från USA .
166;2000-01-01;8 Sidor;Experterna vill inte att vi ska resa till eller från Stockholm och andra stora städer .
167;2000-01-01;8 Sidor;Det har snöat mycket i västra Sverige under natten till tisdag .
168;2000-01-01;8 Sidor;Linda Haglund sade att hon var oskyldig och hennes tränare erkände att det var han som gjort fel .
169;2000-01-01;8 Sidor;Ingen vet hur mycket det kommer att kosta att bygga upp New Orleans .
170;2000-01-01;8 Sidor;Fram till-1-10 ska regeringen lägga nästan 8 miljarder kronor på vägar och järnvägar .
171;2000-01-01;8 Sidor;EU vill att Europas städer ska få bättre skydd mot terrorister .
172;2000-01-01;8 Sidor;I vintras gjorde vi en intervju med Cecilia Wikström .
173;2000-01-01;8 Sidor;Då var det världens största fartyg .
174;2000-01-01;8 Sidor;År-1958 kom Sverige tvåa .
175;2000-01-01;8 Sidor;Många människor flydde från det kommunistiska Östtyskland till Västtyskland .
176;2000-01-01;8 Sidor;De är arga för att ett gammalt fartyg som Prestige användes för att köra olja .
177;2000-01-01;8 Sidor;En av sakerna hon kämpat för är att kvinnor ska få köra bil i landet .
178;2000-01-01;8 Sidor;Minst tio personer i två byar har blivit dödade .
179;2000-01-01;8 Sidor;Din förening kan nu räknas som ett parti .
180;2000-01-01;8 Sidor;Det är vanligt att Nordkorea hotar med vapen för att få hjälp med pengar.
181;2000-01-01;8 Sidor;Den brittiska regeringen är säker på att det var Ryssland som försökte döda dem .
182;2000-01-01;8 Sidor;Det är inte första gången som det blir våldsamt på matcher i fotboll .
183;2000-01-01;8 Sidor;Stina Nilsson var bäst av svenskorna .
184;2000-01-01;8 Sidor;Hur olyckan kunde hända är fortfarande oklart .
185;2000-01-01;8 Sidor;Egyptens militärer säger att de ska ingripa och stoppa protesterna om inte regeringen och poliserna gör det .
186;2000-01-01;8 Sidor;Men vem bryr sig när han slår så fina passningar .
187;2000-01-01;8 Sidor;Hon heter Ameenah Gurib-Fakim .
188;2000-01-01;8 Sidor;EU-kommissionen kan bli nöjd om länderna till exempel höjer skatten för att få in mer pengar .
189;2000-01-01;8 Sidor;Då är risken att smittan blir ännu mer spridd .
190;2000-01-01;8 Sidor;Tysken Stefan W Hell delar priset med Eric Betzig och William E Moerner från USA .
191;2000-01-01;8 Sidor;Experterna vill inte att vi ska resa till eller från Stockholm och andra stora städer .
192;2000-01-01;8 Sidor;Det har snöat mycket i västra Sverige under natten till tisdag .
193;2000-01-01;8 Sidor;Linda Haglund sade att hon var oskyldig och hennes tränare erkände att det var han som gjort fel .
194;2000-01-01;8 Sidor;Ingen vet hur mycket det kommer att kosta att bygga upp New Orleans .
195;2000-01-01;8 Sidor;Fram till-1-10 ska regeringen lägga nästan 8 miljarder kronor på vägar och järnvägar .
196;2000-01-01;8 Sidor;EU vill att Europas städer ska få bättre skydd mot terrorister .
197;2000-01-01;8 Sidor;I vintras gjorde vi en intervju med Cecilia Wikström .
198;2000-01-01;8 Sidor;EU säger att regeringen bestämmer för mycket över domstolarna .
199;2000-01-01;8 Sidor;Pengarna ska se till att det blir mer ordning och reda i skolan .
200;2000-01-01;8 Sidor;Att vi har bra jämställdhet är också bra för att få bättre ekonomi i ett land .
201;2000-01-01;8 Sidor;Det är svårare än tidigare för studenter att hitta bostad .
202;2000-01-01;8 Sidor;Vad händer med den som blir sjuk ?
203;2000-01-01;8 Sidor;Taylor Michell vandrade ensam när de två vargarna anföll henne .
204;2000-01-01;8 Sidor;Tingsrätten dömde Mijailovic till livstids fängelse för mordet på utrikesminister Anna Lindh .
205;2000-01-01;8 Sidor;Det hände nyligen när folk protesterade mot att Förenta nationerna , FN , finns i landet .
206;2000-01-01;8 Sidor;Där orkanen dragit fram har hus och vägar förstörts .
207;2000-01-01;8 Sidor;Möter jag någon jag känner måste jag hålla avstånd , samtidigt kan det vara mycket ljud runt omkring , säger Paulina Palm .
208;2000-01-01;8 Sidor;Hagamannen tänker bo i Umeå när han släpps fri .
209;2000-01-01;8 Sidor;Verkets siffror visar också att färre människor dör i olyckor på jobbet .
210;2000-01-01;8 Sidor;Han säger att rebellerna har tagit omkring 400 fångar .
211;2000-01-01;8 Sidor; Han är en farlig motståndare .
212;2000-01-01;8 Sidor;Det har blivit vanligare med skjutningar och mord i de stora städerna i Sverige .
213;2000-01-01;8 Sidor;Dackarna och Västervik ska tävla i två matcher i finalen .
214;2000-01-01;8 Sidor;Efter två perioder ledde Kanada bara med-1-0 och svenskarna jagade ett mål .
215;2000-01-01;8 Sidor;Han misstänks för att ha hjälpt en knarkliga att ta in knark i Sverige .
216;2000-01-01;8 Sidor;Sveriges regering vill ha en skatt på flygresor .
217;2000-01-01;8 Sidor;Då hinner de inte med ett val också , säger Åsa Fahlén på Lärarnas Riksförbund .
218;2000-01-01;8 Sidor;Det är en ovanligt okänd person som blir chef för Skansen .
219;2000-01-01;8 Sidor;Olafur Gudmundsson från Kristianstad med bollen i finalen mot Alingsås .
220;2000-01-01;8 Sidor;William och Kate åkte till sjukhuset tidigt på måndagsmorgonen .
221;2000-01-01;8 Sidor;88-årige Noun Chea och 83-årige Khieu Samphan döms till fängelse resten av livet .
222;2000-01-01;8 Sidor;Ett tåg med passagerare blev fast i Gävle .
223;2000-01-01;8 Sidor;Det kan betyda att färre får hudcancer i framtiden .
224;2000-01-01;8 Sidor;Nu ska domstolen titta på advokatens anmälan och undersöka vad som hänt .
225;2000-01-01;8 Sidor;Han ska också betala en halv miljon kronor till Andreas Danmans familj .
226;2000-01-01;8 Sidor;Hon vill också att sexsäljare ska behandlas som andra yrkesgrupper .
227;2000-01-01;8 Sidor;Regeringen har också tidigare sagt att de vill ordna lätta jobb i kommuner och landsting till de här personerna .
228;2000-01-01;8 Sidor;Explosionen ska ha varit nära Taksimtorget .
229;2000-01-01;8 Sidor;Vi vill också satsa en miljard kronor så att föräldrarna får ut 90 procent av lönen de månaderna .
230;2000-01-01;8 Sidor;Nu ska en åklagare undersöka vad som har hänt .
231;2000-01-01;8 Sidor;Zlatan var matchens stora lirare .
232;2000-01-01;8 Sidor;De flesta holländare vill nu göra det svårare för invandrare att komma till Holland .
233;2000-01-01;8 Sidor;Presidenten säger att Mohamed Hussein Roble ska jobba med att göra landet bättre och säkrare .
234;2000-01-01;8 Sidor;Och de fick hjälp av stora företag som Facebook och Google .
235;2000-01-01;8 Sidor;Europeiska Unionen , EU , har nu kommit överens om flera saker .
236;2000-01-01;8 Sidor;Men Ryssland fortsätter att säga stopp till att släppa fram båtar .
237;2000-01-01;8 Sidor;Tre Kronor var på väg mot ett misslyckande i ishockey-VM .
238;2000-01-01;Dagens arena;Integrationspolitiken har de senaste decennierna fokuserat på att vilket jobb som helst är ett bra jobb för utlandsutbildade .
239;2000-01-01;Dagens arena;Det finns gott om lämpliga , demokratiskt sinnade aktörer att stödja , och deras behov är som sagt omfattande .
240;2000-01-01;Dagens arena;De tvingas att fatta tuffare beslut än vad de skulle önska i någon sorts ideal värld .
241;2000-01-01;Dagens arena;Om AD dömer till fackets och den uppsagdas fördel får personen utöver skadestånd också innestående lön under den tid som tvisten pågått och kan få behålla jobbet, och arbetstagaren kan precis som idag köpas ut av arbetsgivaren om denne inte vill ha hen tillbaka.
242;2000-01-01;Dagens arena;Socialdemokraterna ligger bakom-1900-talets stora jämställdhetsreformer men kampen för det jämlika och jämställda samhället måste fortsätta .
243;2000-01-01;Dagens arena; Arbetet måste injiceras både med väldigt tydliga insatser som går att mäta och följa upp , samtidigt som det är ett långsiktigt och outtröttligt arbete som såväl arbetsgivare som fackförbund måste orka driva .
244;2000-01-01;Dagens arena;Hotell- och restaurangfacket ( HRF ) anser att fackförbunden bör få någon form av ersättning för den extra arbetsbörda det innebär att lämna uppgifter till myndigheter , något de i sig menar är viktigt och en förutsättning för reformen .
245;2000-01-01;8 Sidor;I Uppland och på Gotland fick många skolbarn ledigt när deras skolor höll stängt .
246;2000-01-01;8 Sidor;Tidigare har Nicklas Lidström lett Detroit till seger år-1008 .
247;2000-01-01;8 Sidor;Människor från Norge , Island , Storbritannien , Schweiz och Liechtenstein får också komma .
248;2000-01-01;8 Sidor;Men i sitt tal berömde han Sverigedemokraterna för att de inte vill öka invandringen .
249;2000-01-01;8 Sidor;Så länge ett barn får behandling ska föräldrarna få ledigt , tycker regeringen .
250;2000-01-01;8 Sidor;Personer från Afghanistan var den grupp som lyckades bäst med att hitta jobb .
251;2000-01-01;8 Sidor; Vi fick höra nyheten i söndags av männens föräldrar .
252;2000-01-01;8 Sidor;Det kan vara fler döda .
253;2000-01-01;8 Sidor;Grekland regering ska spara pengar bland annat genom att höja pensionsåldern och ge mindre pengar till försvaret .
254;2000-01-01;8 Sidor;Sverige fick ingen medalj i VM i handboll för herrar .
255;2000-01-01;8 Sidor;De måste genast få hjälp för att klara sig .
256;2000-01-01;8 Sidor;De ska också undersöka om sådana läger för flyktingar också skulle kunna vara utanför EU .
257;2000-01-01;8 Sidor;Socialdemokraternas ledare Stefan Löfven får mer tid på sig att hitta stöd för att bli statsminister .
258;2000-01-01;8 Sidor;Miljöpartiet Alla människor har samma värde .
259;2000-01-01;8 Sidor; Fler människor ska få jobb , det är viktigast för regeringen .
260;2000-01-01;8 Sidor; Kan du komma hem utan att smitta andra ?
261;2000-01-01;8 Sidor;Ibland lyckas Nigerias soldater befria terroristernas fångar .
262;2000-01-01;8 Sidor;De kidnappar , torterar och dödar oskyldiga människor , säger experterna i HRW .
263;2000-01-01;8 Sidor;Colombias regering säger att landet måste få försvara sig mot gerillan .
264;2000-01-01;8 Sidor;Det firades med en stor fest i Stockholm på söndagen .
265;2000-01-01;8 Sidor;Saab-arbetarna får vänta några veckor till innan de vet hur det går .
266;2000-01-01;8 Sidor;Det är också viktigt att samarbeta med andra länder om att få bort olagliga vapen .
267;2000-01-01;8 Sidor;Stefan Löfven sade att han kan samarbeta med alla partier utom Sverigedemokraterna .
268;2000-01-01;8 Sidor;Många irakier är glada över att Saddam Hussein är borta .
269;2000-01-01;8 Sidor;Sverige tog guld i mixedstafetten där det var två män och två kvinnor med i laget .
270;2000-01-01;8 Sidor;Alla jublade , hurrade och dansade när de fick veta att presidenten hade lämnat ifrån sig makten .
271;2000-01-01;8 Sidor; Det är ett fint pris som visar att du har gjort något bra , säger Dejan Kulusevski .
272;2000-01-01;8 Sidor;SJ och Trafikverket tror att tågen kommer att kunna köra igen först på måndag den-1 juni .
273;2000-01-01;8 Sidor;Partiet vill att alla samer ska ha rätt till jakt och fiske .
274;2000-01-01;8 Sidor;Lagen gör att han kan fortsätta som president i två perioder till .
275;2000-01-01;8 Sidor;Experter vet att den här gasen finns på jorden och att det är ett tecken på att det finns liv .
276;2000-01-01;8 Sidor;Men experter tror inte att det stämmer .
277;2000-01-01;8 Sidor;På festen träffade Strache personer som han trodde arbetade åt rika ryska affärsmän .
278;2000-01-01;8 Sidor;Jodå , Sverige vann den första matchen i handbolls-EM . Sverige vann en säker seger över Ukraina med -1-15 .
279;2000-01-01;8 Sidor;Men de här eleverna behöver riktiga lektioner med utbildade lärare , säger hon .
280;2000-01-01;8 Sidor;Vaccinet är säkert och det är mycket bra , säger EUs experter .
281;2000-01-01;8 Sidor;Därför kan en del soldater få åka hem .
282;2000-01-01;8 Sidor;Skolmaten kommer att bli bättre .
283;2000-01-01;8 Sidor;Om vi får in fler svar kommer vi att lägga till dem senare .
284;2000-01-01;8 Sidor;De hoppas att det ska minska risken för att smittan sprider sig i Sverige .
285;2000-01-01;8 Sidor; Vi känner oss hedrade .
286;2000-01-01;8 Sidor;De har inte kunnat träffa alla sina kompisar .
287;2000-01-01;8 Sidor;Sara Lidman är känd för sitt vackra språk och för att hon vågade säga vad hon tyckte .
288;2000-01-01;8 Sidor;Donald Trump vann valet och blir USAs nya president .
289;2000-01-01;8 Sidor;Det här kommer att bli en riktig match , sa han och menade att partierna verkligen måste visa vilken politik som är bäst .
290;2000-01-01;8 Sidor;I tisdags blev alla utom två personer räddade ur gruvan .
291;2000-01-01;8 Sidor;Det är särskilt viktigt för folk som riskerar att bli svårt sjuka av viruset .
292;2000-01-01;8 Sidor;Frances McDormand fick pris som bästa skådespelerska .
293;2000-01-01;8 Sidor;Andra som fått sina internet-sidor angripna av Wikileaks vänner är bankkortsföretagen Visa och Mastercard , advokaten Claes Borgström och den svenska regeringen .
294;2000-01-01;8 Sidor;Fyra svenska NHL-spelare är klara för VM .
295;2000-01-01;8 Sidor;Det var första gången i vinter en svensk vann och det var första gången Stina vann .
296;2000-01-01;8 Sidor;Viktigast på festen var naturligtvis de som fått Nobelpriset .
297;2000-01-01;8 Sidor;Hur pengarna som staten får in ska användas vill Socialdemokraterna berätta senare , säger Magdalena Andersson .
298;2000-01-01;8 Sidor;Den som blir dömd för brottet kan få fängelse eller böter .
299;2000-01-01;8 Sidor;Det kan rädda liv .
300;2000-01-01;8 Sidor;Kanada är storfavorit till att vinna guldet i junior-VM . I dag torsdag spelar Sverige sin andra match i VM .
301;2000-01-01;8 Sidor;PSG gjorde ingen bra match .
302;2000-01-01;8 Sidor;Det betyder att staten kan betala sådant som staten måste betala .
303;2000-01-01;8 Sidor;Myndigheternas siffra är-1 600 döda , men det kan vara fler som har dött .
304;2000-01-01;8 Sidor;Tyska experter vill stänga sju av landets kärnkraftverk .
305;2000-01-01;8 Sidor;Laget flyttade från Stockholm till Eskilstuna för att få mer publik på sina matcher .
306;2000-01-01;8 Sidor;Poliserna kan få avlyssna barns mobiltelefoner .
307;2000-01-01;8 Sidor;Jonna Sundling vann guld i sprint .
308;2000-01-01;8 Sidor;De höga priserna beror bland annat på att bensin och diesel ska bli bättre för miljön .
309;2000-01-01;8 Sidor;I ett brev tackar de två för all hjälp och allt stöd de fått av människor i Sverige .
310;2000-01-01;8 Sidor;De allra rikaste svenskarna släpper ut tio gånger mer koldioxid jämfört med alla andra svenskar .
311;2000-01-01;8 Sidor;Det beror också på att få ser programmen i en vanlig tv .
312;2000-01-01;8 Sidor; Alla i laget fick spela och vi testade lite nytt .
313;2000-01-01;8 Sidor;Men nu är hon helt frisk och i väldigt bra form .
314;2000-01-01;8 Sidor;I en demokrati är det viktigt att alla kan ordna protester .
315;2000-01-01;8 Sidor;Varje år möts de två bästa engelska fotbollslagen i en särskild match .
316;2000-01-01;8 Sidor; Vi hjälper Ukraina på olika sätt .
317;2000-01-01;8 Sidor;Om de döms kan de straffas med fängelse i-15 år .
318;2000-01-01;8 Sidor;En del experter säger att det är jättebra att Volvo nu får chans att sälja fler bilar i Kina .
319;2000-01-01;8 Sidor;Charlotte klarade Johaug men inte Björgen .
320;2000-01-01;8 Sidor;De får bra betalt för sitt viktiga arbete .
321;2000-01-01;8 Sidor;Han är expert på odling .
322;2000-01-01;8 Sidor;En av Eric Gustafssons tavlor har nu vunnit en tävling för konst .
323;2000-01-01;8 Sidor;Flera vägar fick stängas av .
324;2000-01-01;8 Sidor;Här kan du se bilder från nyheterna vecka-13 .
325;2000-01-01;8 Sidor;Det säger Johanna Ragnartz på organisationen Håll Sverige Rent som gjort undersökningen om skräp .
326;2000-01-01;8 Sidor;Miljöpartiet vill att ungdomar , pensionärer och studenter ska få resa billigare på bussar och tunnelbana .
327;2000-01-01;8 Sidor;Efter en vecka fick hon jobb hos dem .
328;2000-01-01;8 Sidor;Regeringen får också mer kritik .
329;2000-01-01;8 Sidor;Av alla frukter och grönsaker som testades fick hälften betyget dålig och nästan lika många fick medelbetyg .
330;2000-01-01;8 Sidor;Det blir en stenhård grupp där Frankrike är favorit .
331;2000-01-01;8 Sidor;Det var rena krigsdansen .
332;2000-01-01;8 Sidor;Nu har regeringen ordnat en undersökning om hur det kan bli enklare att resa och boka biljetter med tåg .
