id	mydate	author	posts	text
17	2020-03-16	irrelevant	1145	Jag vill inte ha någon integration av muslimer överhuvudtaget. Jag vill att de ska ta sin kultur och åka hem med den och bo där. De får gärna komma till Sverige som turister alternativt med temporärt uppehållstillstånd om de kan uppvisa att de har kvalificerat arbete ex läkare, ingenjör osv. Alternativt studera om de kommer in och kan betala avgifterna och uppehälle. Sådant tillstånd ska förnyas varje år. Och de ska inte ha några speciella rättigheter. Precis som det fungerar i alla länder i hela världen förutom Bilderbergistanska kalifatet. Bidragssugande analfabeter som samlas i klungor i förorterna har ingenting i vårt land att göra.
18	2020-03-16	RobbanUC	6971	Det finns en överhängande risk att den sk. "demokratiska majoriteten" i riksdagen förbjuder alla politiska riktningar och partier som inte överensstämmer med hyckleriet, värdegrunden och den högtflygande illusionen om Sverige som hela världens räddare och samvete - i realiteten hela världens sociala soptipp.
19	2020-08-25	King-Fjomp	91	Det som är.fövånande är att vi inte har mer segregation och inte färre. Anledning till att vi bor segregerat är inte på grund av brottslighet och oljud. Sanningen är mer banal än så. Vi har bara kärlek till vår egen folkgrupp. Så det som är förvånande är att det inte är som i Paris där svarta bor i sina egna kvarter och asiater i sina egna. Vi har viss tendens till det där syrianer bor i Södertälje och albaner bor i Landskrona men på det hela taget är det att invandrare bor blandat men med få vita.
20	2020-08-25	borriz	17132	Det ligger en del i vad du säger. Svenskar på sitt håll och blattarna på sitt håll, detta är sergeant boende med svenska mått mätt. Det enda ställe vi har äkta mångkultur är just i ytterområdena, där invånare ifrån all världens kulturer har dumpats. Bara begreppet "no-go-zone" är isig ett bevis på att denna mångbesjungna "multi-kulti" inte fungerar. Kanske segregerade områden där folk åtminstone har en vi-känsla skulle vara att föredra. Exempelvis finns det ett china-town i de flesta större städer och ingen talar om rasism när detta kommer på tal.
21	2020-08-25	infidel	9297	Integration betyder just att de bor i ditt bostadsområde, och flyttar de dit så har de således visat en vilja att integrera sig.
22	2020-08-25	gabrielle2	7031	Det är ju det många av invandrare inte vill. Integreras Sedan beskyller man svensken att denne inte vill integrera. J....a dysfunktionellt allt. Alla förstå sig påare kan dra åt helvetet.
23	2012-03-22	SpaceKozak	611	Rubriken blev för lång, den skulle egentligen vara: Lögnen om att socioekonomisk status skulle förklara vissa invandrargruppers eller minoriteters extrema brottsbenägenheter De invandrargrupper jag syftar på är främst de från Mellanöstern och Afrika och liknande, alltså "blattar" (jag inluderar inte östasiater i begreppet) och negrer, samt minoriteterna afroamerikaner/svarta och "Hispanics" i USA. En vanlig myt, spridd av bl.a. "Sveriges" "Baghdad Bob" Jerzy "pojkstreck" Sarnecki är att:
24	2012-03-22	SpaceKozak	611	Bl.a. OECD har även konstaterat att etnisk heterogenitet leder till ett lägre socialt kapital. I USA är den enskilt bästa positiva indikatorn på socialt kapital andelen av befolkningen som är av skandinavisk börd. Dessutom är det inte oproblematiskt att kompensera för socioekonomisk status: För socioekonomisk status råder (viss) omvänd kausalitet. Invandrare tenderar att få en annan socioekonomisk status i "det nya landet" än de hade i sina hemländer. Dessutom kan båda orsakas av tredjevariabler (t.ex. låg IQ, kultur, eller etnicitet/"ras" (genetiska skillnader)). Korrelation != kausalitet. Brå förklarade i rapport 1996:2 varför de inte standardiserade för socioekonomisk status: Inte ens bostadsort, som Brå faktiskt standardiserade för, är helt oproblematiskt att standardisera för: I Brå 2005:17 standardiserade man dock för socioekonomisk status, men kom fram till att skillnaderna efter detta endast minskade något eller inte alls (se bilaga 3, figur 1, s. 58). Man konstaterade även att ju allvarligare brott, desto större var invandrares överrepresentation. (Vilket vi redan visste från Brå 1996:2.) Det stora problemet med Brå 2005:17 är att den censurerats kraftigt, i nästan samtliga fall har alla invandrargrupper slagits ihop till en enda, trots att Brå 1996:2 tydligt visade att skilnaderna mellan olika invandrargrupper är enorma.
25	2012-03-22	SpaceKozak	611	Inte ens Sarnecki förnekar längre att han, trots riktigt god vilja, själv inte lyckas bortförklara upp till hälften av invandrares överrepresentation med socioekonomisk status och segregation, ens när han gör sitt yttersta. När det gäller riktigt grova brott (som ger över två års fängelse) påstår han sig bara kunna bortförklara 40% av andra generationens invandrares överrepresentation med sin "modell". Detta alltså om man helt bortser från möjligheten att tredjevariabler (delvis) kan orsaka båda. För att tråden skall ha någon slags frågeställning: * Hur bortförklarar ni som är PK vissa minoriteters enorma överrepresentation generellt och inom grova brottstyper i synnerhet, när inte ens självaste Sarnecki förmår göra det? * Diskutera gärna fritt kring vad som kan tänkas orsaka olika minoriteters överrepresentation inom kriminalitet? (I USA är afroamerikaner inte ens en invandrargrupp, utan en etnisk minoritet.) * Finns det någon annan intressant forskning på området eller andra studier som bör tittas på? * Angående socioekonomisk status, kan det råda en (viss) omvänd kausalitet och/eller tredjevariabler, vad tror ni? * Varför skulle s.k. "relativ fattigdom" orsaka grova brott? Och vad är "relativ fattigdom"? Enligt Vänsterpartiet är tydligen var fjärde ensamstående "svensk" med barn "fattig" (lever på inkomster som understiger 60% av medianinkomsten) * Finns det några lösningar? Går det att komma till rätta med invandrares och minoriteters brottslighet? --------- Slarvfel ändrade på TS begäran. /Mod
26	2012-03-22	SpaceKozak	611	Bilaga A: Brottsstatistik
27	2012-03-22	SpaceKozak	611	Våldtäkt Mord och dråp Misshandel utomhus mot man Rån
28	2012-03-22	SpaceKozak	611	Brott mot frihet och frid Stöldbrott Butiksstöld
29	2012-03-22	SpaceKozak	611	En vanlig myt är att svenskar (eller vita i USA) istället skulle vara överrepresenterade när det gäller s.k. "tjänstemannabrott" ("white-collar crimes") - det stämmer inte alls. "The usual suspects" är extremt överrepresenterade även där: Bedrägeri En observation man kan göra är att vietnameser konsekvent uppvisar en (i sammanhanget) mycket liten överrepresentation och ibland t.o.m. en underrepresentation, men jag har samtidigt svårt att tänka mig någon fattigare invandrargrupp än de vietnamesiska "båtflyktingarna". Hur förklarar socioekonomisk status dessas (i sammanhanget) låga kriminalitet? USA - Incarceration rates Samtliga brott, samtliga våldsbrott, mord, dråp, våldtäkt, rån, grov misshandel, andra våldsbrott http://image.bayimg.com/lanijaadh.jpg Diverse egendomsbrott, bedrägeri, drogbrott, annat http://image.bayimg.com/lanimaadh.jpg White-collar crimes http://image.bayimg.com/kanipaadh.jpg Anledningen till att "incarceration rates" används är att man i den statistiken skiljer på vita och Hispanics, som annars ofta räknas ihop, varför annan statistik skulle bli missvisande.
30	2012-03-22	SpaceKozak	611	Bilaga B: Diskrimineras minoriteter i rättsväsendet?
31	2012-03-22	SpaceKozak	611	Bilaga B: Fortsättning Slutsats I USA diskrimineras inte minoriteter, trots att de själva tror det. I många fall favoriseras de istället. Det enda undantaget tycks vara att svarta döms till något längre fängelsetraff, men samtidigt döms de i en något mindre utsträckning till fängelse än vita och "Hispanics" döms till något kortare fängelsestraff. Om diskriminering sker inom detta område, är den inte konsekvent. Annat än det antingen favoriseras svarta (arresteringar och fängelsedomar) eller så behandlas de rättvisst (anmälningar och åtal) genom hela rättskedjan. Annat intressant om förment diskriminering
32	2012-03-22	Zapporius	1605	Man blir utsatt för brott om förövaren känner sig "osynlig" och om den inte känner empati för offret. I små homogena miljöer "t.ex. en by" så är bägge nästan omöjliga och brotten blir nästan obefintliga. Det som måste ske i den miljö är att förövaren saknar spärrar helt, vilket är ganska ovanligt, rent neurologiskt. Jag känner många som kom till det här landet med en liten ryggsäck och inga pengar, och drog sig upp och lever normala liv idag. Men jag också minns att jag blev hånad av vissa grupper för att jag var "fattig svennewannabe" som levde på studiemedel (som alla andra typ) och pluggade, när jag kunde jobba svart, skaffa 2 barn och klocka bidrag vid sidan om. Förvisso, men man har uppfostran och inte kan göra vad som helst. Det som är idiotiskt med migrationspolitiken som den är idag är att den drabbar de som betalar för den. Svenskar som bor i sitt land, betalar skatt för sitt land, får finansiera parasiter. Invandrare som vill ha ett normalt liv, pluggar och jobbar, får också betala, men också klumpas ihop med parasiter. Alltså måste invandrare själva vakna för helvete och ta avstånd från drägget och kräva meritokrati. Men det får man som invandrare inte säga, för då kommer jävla PK-brigaden, oftast bestående av bortskämda medelklassbarn som aldrig någonsin ansträngt sig för någonting i livet, och anklagar en att man är patetisk för att man tror att man är bättre än de andra, eller att man är en svensson wannabe. Vafan liksom? Bara för att jag vill ha eget jobb, egna pengar, egen lägenhet och sköta mitt liv som alla andra betyder det helt plötsligt att jag är svensson wannabe? Det är ju fan så mina föräldrar levde innan grottmänniskorna förstörde balkan, nu måste jag här simpatisera med samma grottmänniskor igen och ha överseende för deras kriminalitet? De sabbar för mig två gånger på rad. Och det ska vara svenskarnas fel? Ledsen, PK-idioter, kalla mig vad ni vill, men den resonemanget köper inte jag. Jag kysser inte någons arsle heller, men jag gör fan mitt, det är därför jag kom hit för att börja med.
33	2012-04-10	Duality	1088	Kanonbra, SpaceKozak! Jag har ingenting att tillägga, annat än att konstatera det uppenbara: faktan talar för sig själv. Men den stora bristen i studier som görs av etablerade institutioner och forskare, är att datan inte närmelsevis tar hänsyn till de underliggande genetiska faktorerna som främst ligger till grund för olika etniciteters levnadsföring. Till skillnad från USA, där man använder sig av självrapporterad rastillhörighet, har många länder i Europa inga ytterligare sorteringsfaktorer än medborgarskap och "ursprungsland". Problemen uppstår när flera folkgrupper härstammar från samma land (som i fallet med Kazakhstan, där etniska ryssar och turkomongoler bildar etniska kollektiv) eller där en starkt främmande grupp lever vid sidan av den ursprungliga majoritetsbefolkningen (zigenare på balkan). Just med fallet zigenare är det uppenbart för alla utom rasförnekare att de förstnämnda markant drar upp brottslighetsstatistiken för grupper med härstamning i länder som Rumänien, Slovakien, och Ungern. Det är mycket synd om vita människor som blir ihopbuntade med skitiga, degenererade orientaler...
34	2012-04-11	Pubstomper	209	Tackar för trådstarten. Skall använda mig av detta meterial i framtida debatter.
35	2012-04-16	Muminmonster	70	Har fördrivit ett antal timmar med att läsa igenom det som du postat TS och har bara en sak och säga. Mycket bra jobbat!
36	2012-04-16	Robin Wood Reg: Okt 2004 # Inlägg: 9268	Alla importer har med sig en fördom, vilket betyder en nedvärderande tanke om svensk kultur och deras moraliska sätt att leva. För mig är det en del i en förklaring på varför de utsätter skandinaver för brott av olika slag. Avundsjuka, missundsamhet, och de kommer tillkorta i sociala utvecklingsfaser, som att deras egen bakgrund spelar dem ett överhöghetspratt, som mynnar ut i klanmentalitet. Vilket är det enda sättet för dem att känna sig starka.
37	2012-04-17	RosaLuxenburg	712	Jag läste bara första delen av ditt inlägg för sent att läsa mer. Det räckte med tanke på att du citerade till en skit publikation publicerad av en amerikansk vitmakts grupp.. hur är det med källkritiken? Förövrigt fin titel du har undra hur du kom på den?
38	2012-04-17	S.C.	932	Är BRÅ en amerikansk vitmaktgrupp?
39	2012-04-17	RosaLuxenburg	712	Jag läste bara första delen skrev jag..... Men har ögnat igenom det hela snabbt nu och kan konstatera att det ser ut att främst vara den delen som påståendet i titeln bygger på. Vissa delar tagna från brå är även omskrivna och omtolkade, det hela lyser inte direkt av källkritik och objektivt hållningssätt. Fullkomligt jävla skit dåligt helt enkelt.
40	2012-04-17	Killa_Mike	4583	Hahah titta allihopa det är RosaLuxenburg som är tillbaka efter sitt totala misslyckande i tråden "Lögnen om att invandring = ökad brottslighet". Rosa är väl förbannad på trådskaparen för att han totalt ägde Rosa i den tråden så nu har hon en personlig agenda mot denna och försöker göra allt för att misskreditera honom. Trådskaparen lyfter något som egentligen är en självklarhet men som har cementerats som förklaringsmodell i Sverige för invandrares brottsbenägenhet. Det är skrämmande att se att man måste gå till sådana längder för att källstyrka varje åsikt man framför, det borde räcka med sunt förnuft. Trådskaparen sk dock ha cred för den tid och energi som han har lagt ner på detta.
41	2012-04-17	RosaLuxenburg	712	Tja att huvud källan är publicerad av en vit makts grupp är ett faktum. Sedan är ju frågan vem som försöker misskreditera vem eller hur?
42	2012-04-17	Enoch.Thulin	56126	Dom referenser jag kan se är i tur & ordning: Aftonbladet, Sydsvenskan, Businesday, Wall Street Journal , ColorOfCrime, OECD, Brå, Brå, Brå, Sarnecki, Brå, Brå, Brå, Brå, Brå, Brå, Brå, Brå, Brå, Brå, Brå, Brå, ColorOfCrime Jag antar att det är ColorOfCrime du, av någon anledning, tycker är den rasistiska "huvud källan", men deras uppgifter är ju baserade på National Crime Victimization Survey (NCVS) och Uniform Crime Reports (UCR), som ju är statliga undersökningar från US, Dept. of Justice. Det känns snarare som att Brå är huvudkällan. Ett väl underbyggt inlägg av TS, baserat på vetande istället för tro och önsketänkande, bra jobbat. Detta är ett ypperligt exempel på det som i en annan tråd har förutspått bli nästa PK-ord, nämligen "hatfakta". Om TS vill förfina sin artikel så kan man ju rekommendera att referenserna till ColorOfCrime omarbetas till att istället peka direkt på NCVS och UCR, för att undvika den kritik som lagts fram. Det är samma data så i sak ändrar det inget, men när det inte går att angripa statistiken som ligger till grund för artikeln, så kommer PK-nissarna att hugga på det dom kan, i detta fall en enda källa som anses vara lite kontroversiell, i stället för att försöka bemöta uppgifterna. Om inte det finns något i källorna som kan kritiseras så kommer nästa steg i PK-inkvisitionen att vara nerslag på eventuella felstavningar & särskrivningar. Även om inte detta hänt här än, mest pga. att RosaLuxenburg själv har lite problem på den fronten. Därefter komma man att försöka så tvivel om författaren, han kanske skrivit något som anses tveksamt tidigare. Om inte det heller lyckas så har jag sett en ny trend bland PK-skribenter. Tidigare var alltid kritiken att det inte fanns några källor angivna på alla påståenden, men jag har flera gånger på senare tid sett den omvända åsikten, att om man har mycket källhänvisningar så anses man som en galen rättshaverist, även om alla fakta är fullt korrekta.
43	2012-04-17	Bitsocker	4778	Nu när tråden börjar närma sig en månad i ålder så har det fortfarande inte kommit ett enda vettigt motargument(nej RosaLuxenburg, du har inga vettiga). Jag drar då slutsatsen att de inte har hittat några anmärkningar, jättebra tråd att refererar till.
44	2012-04-17	Nalin_Pekgul	8621	Signaturen SpaceKozak får ta och sänka sin nivå till Rinkebystandard om han skall få några som helst mothugg av mångkulturalisterna. Den här trådstarten är alldeles för tung för en mångkulturalist. Dessutom brukar man inte gå in i match där man vet att man kommer gå ut som förlorare i förväg. Därav avsaknaden av motdebattörer.
45	2012-04-26	SpaceKozak	611	1/2 (det kanske blir fler) Inledningsvis noterar jag att ingen saklig kritik mot trådstarten har framförts i tråden, trots att den i skrivande stund är över en månad gammal. Gott om tid för bemötanden har alltså funnits. Det är svårt att tolka det på något annat vis än att I&I huvudsakligen håller med och att de användare som inte gör det helt enkelt saknar vederhäftiga argument för sin åsikt. Jag får även be så mycket om ursäkt för de många stavfelen i trådstarten och lovar att försöka bättra mig i framtiden. Men, det är inte alltid så lätt, eftersom jag, liksom många andra, har en tendens att bli "blind" för de slarvfel jag begår när jag skriver och nya fel lätt uppstår vid mer omfattande korrigeringar (det bästa vore egentligen att vänta en dag innan korrekturläsning). Den osakliga och demagogiska (bestickande) invändning som framförts av användaren RosaLuxemburg, samt övriga kommentarer, kommer jag att avhandla i ett senare inlägg. Har du förresten svarat på min sakliga kritik av din trådstart här än, Rosa? Den fortsätter även här (de sista inläggen var visserligen riktade till en annan användare, men de sågar likafullt din trådstart). Obs: det rör sig i bägge fallen om flera inlägg i rad. Nu till saken, först vill jag göra några kompletteringar: * Diagram ur The Color of Crime (2005) som jag borde ha laddat upp för det första inlägget: Delstaternas demografiska/etniska sammansättning vs brottslighet, samt diverse socioekonomiska faktorer vs brottslighet (fig. 14-17, s. 10-11) Eftersom The Color of Crimes trovärdighet har ifrågasatts av någon som inte ens bemödat sig att själv kolla upp studien (vilken är solid och egentligen främst är en sammanställning av befintlig officiell amerikansk statistik) eller vilka data den grundat sig på, följer här diagrammens källor:
46	2012-04-26	SpaceKozak	611	2/2 (det kanske blir fler) Litet egna spekulationer följer: Om det inte är SES, vad orsakar då olika etniska gruppers olika brottsbenägenheter? Kulturbiten överlåter jag åt I&I:s många Sverigedemokrater och "kulturnationalister" att redogöra för. Jag vill dock poängtera att ett av naturen våldsamt folk kommer att skapa en mer våldsbejakande kultur, än ett mer saktmodigt. Vidare vill jag att ni betänker att den rådande kulturen också kommer att utöva ett selektionstryck. T.ex. kommer en våldsbejakande polygyn kultur starkt premiera aggressiva män och dessas gener, medan en monogam och fördragsam kultur inte alls kommer att göra det på samma sätt. Förutom generella skillnader i kognitiva förmågor, utveckling, och beteende finns även: Våldsgener Den kändaste "våldsgenen" är MAOA-L, i media ofta kallad "the warrior gene". MAOA-L är en problematisk paraplyterm som inkluderar alla lågaktivitetsalleler av MAOA-genen. Problemet är att de mer extrema lågaktivitetsallelerna av MAOA-L också leder till mycket extremare aggression, impulsivitet, och risktagande. Total avsaknad av MAOA-aktivitet är extremt sällsynt och leder till det s.k. "Brunner syndrome" (karaktäriserad av pyromaner, våldtäktsmän, och extrema våldsverkare, se Brunner et al., 1993), medan det är mer omtvistat huruvida den mycket mildare och vanligaste 3R-allelen verkligen leder till ökad brottsbenägenhet, annat än hos bärare som genomgått en problematisk uppväxt präglad av övergrepp ("child abuse"). Den extrema 2R-alleln är dock helt klart ingen höjdare och tillräckligt vanlig för att vara värd att diskutera. Den har länkats till ungefär dubbelt så höga nivåer av allvarlig brottslighet och våldsbrottslighet (Guo, Ou, Roettger, & Shih, 2008), och MAOA 2R har c:a tio ggr (!) högre frekvens hos afroamerikaner än vita amerikaner (i vissa studier ännu högre). I Reti et al., 2011 var 4,7 % av afroamerikanerna bärare (n=232), jämfört med bara 0,5 % av "kaukasierna" (n=365, dock var 5-6% av "kaukasierna" i själva verket inte vita amerikaner: 6 var latinamerikaner, 4 asiater, 1 indian, och 10 "other", alltså ingick 21 icke-vita i det "kaukasiska" urvalet, en uppenbar och fullständigt onödig möjlig felkälla...).
47	2012-04-27	Persetan	3168	Din raspropaganda är värdelös. Hade svenskar stannat kvar och inte fryst ut invandrare hade förorterna sett bättre ut. Det räcker med att använda sunt förnuft. Invandrarna som blir utfrysta känner många ett hat mot svenskar för att dom blir utfrysna och en dålig ekonomi gör det hela ännu värre.
48	2012-04-27	Boegjavel	268	Utrfrysta? Ena sekunden säger ni mångkulturkramare att "men det är ju förståligt att de bara pratar arabiska, bor i förorter och bara umgås med sitt folk, det är en mänsklig reaktor" För du vet väl att invandrare får välja var de själva ska bo? De flesta väljer förorter pga. gemenskapen. Så kom inte och påstå att JAG har frysit ut någon
49	2012-04-27	Persetan	3168	Svenskar flyttar ut och vill frysa ut. Ni kan inte sticka från invandrarförorten och sedan säga att ni inte vill frysa ut. Många invandrare som helhjärtat tar kontakt med svenskar blir utfrysta.
50	2012-04-27	Cimmerian	9557	Och varför envisas ni med att tvinga er på ett folkslag som aldrig bad att få dela land med er? Du har själv märkt att få trivs i ert sällskap. Hur värdigt är det att leva hela sitt liv som en ovälkommen utböling? Är pengar och bekvämlighet verkligen SÅ viktigt? I övrigt en ryggdunk till Spacekozak, som från sitt första inlägg har gjort ett bra arbete som jag bara kan applådera och beundra. Bra jobbat.
51	2012-04-27	Persetan	3168	Riktig mångkultur är bäst. Ingen skall kunna fly undan ett annat folk för att dom inte gillar dom. Att rasister som du blir arga för att ni vill ha segregation och vill frysa ut invandrare gör det trevligare att se invandringen öka och den skall öka tills inga svenskar kan frysa ut invandrare.
52	2012-04-27	Cimmerian	9557	Om du med "mångkultur" menar negrer och svartskallefolk så tycker svenskarna, och världens övriga vita människor, uppenbarligen inte att det är så underbart. Vi kommer aldrig att gilla er. Det är den enkla sanningen. Men nu har vi gått OT, så nog med det.
53	2012-04-27	Persetan	3168	När det finns så många invandrare att du inte kan undvika dom hur du än vänder på dig då är du tvungen att inte frysa ut dom. Du kan annars begå självmord om du är så hatisk. Men dom flesta svenskar är till din stora sorg inte lika hatiska som dig.
54	2012-04-28	Deliberately	5052	Varför känner du att du måste tvinga på folk saker de inte vill? Njuter du av att utsätta svenskar för lidande?
55	2012-04-28	AkademiskOchSDare	542	Och du menar på att invandrare inte också utsätter svenskar för rasism? Ska en minoritet svenskar i en förort - säg 15-20% 'tvingas' att bo kvar trots att de dagligen utsätts för glåpord, hot och andra trakasserier? Det du förespråkar kommer bara att leda till ännu mer förföljelse av svenskar och mer kaos. Jag vill också att invandrare ska integreras och kunna landa arbetstillfällen och bostäder på samma villkor som svenskar, men då får ni också se till att bete er inom ramen för svensk tolerans. Invandrargäng ska inte få ta över hela stadsdelar och terrorisera de boende. Myndighetspersonal måste få komma och uträtta sin samhällsservice (!) utan att någon kastar sten på dem. Det här är pengar som spenderas på invandrare men ändå är ni otacksamma nog att inte ta emot den? Hur i helvete skulle det se ut om dessa myndighetspersoner inte besökte förorten för att hjälpa er?
